# Source|Kind|Artifacts|Note
# Kind is unit, integration, or e2e. Direct <SourceName>Tests.swift files do not need rows here.
Sources/AutocompleteLabCore/Runtime/RuntimeBootstrapPlan.swift|unit|Tests/AutocompleteLabCoreTests/RuntimePolicyTests.swift|Runtime bootstrap states are covered in runtime policy tests.
Sources/AutocompleteLabCore/Runtime/RuntimeReadinessGuidance.swift|unit|Tests/AutocompleteLabCoreTests/RuntimePolicyTests.swift|Runtime readiness copy and stages are covered in runtime policy tests.
Sources/AutocompleteLabCore/Runtime/RuntimeSessionCachePolicy.swift|unit|Tests/AutocompleteLabCoreTests/RuntimePolicyTests.swift|Runtime session cache reuse and resets are covered.
Sources/AutocompleteLabCore/Runtime/RuntimeStaticPromptCache.swift|unit|Tests/AutocompleteLabCoreTests/RuntimePolicyTests.swift|Static prompt cache hit, miss, and eviction are covered.
Sources/AutocompleteLabCore/Session/FocusedFieldIdentity.swift|unit|Tests/AutocompleteLabCoreTests/FocusedFieldIdentityPolicyTests.swift,Tests/AutocompleteLabCoreTests/SuggestionAcceptanceGuardTests.swift|Focused field identity is covered through identity policy and acceptance guard tests.
Sources/AutocompleteLabCore/Session/KeyboardAction.swift|unit|Tests/AutocompleteLabCoreTests/KeyboardActionRouterTests.swift|Keyboard actions are covered through router tests.
Sources/AutocompleteLabCore/Session/ObsidianProofDocumentInsertionPlan.swift|unit|Tests/AutocompleteLabCoreTests/ObsidianProofDocumentInsertionPlannerTests.swift|Obsidian proof document replacement and cursor planning are covered directly.
Sources/AutocompleteLabCore/Session/PersonalCapturePolicy.swift|unit|Tests/AutocompleteLabCoreTests/PersonalCapturePolicyTests.swift|Personal capture allow/block decisions are covered by policy matrix tests.
Sources/AutocompleteLabCore/Session/SensitiveFieldProofHarness.swift|unit|Tests/AutocompleteLabCoreTests/SensitiveTextFieldPolicyTests.swift|Sensitive proof harness is covered with sensitive field policy checks.
Sources/AutocompleteLabCore/Suggestions/CompletionSuggestion.swift|unit|Tests/AutocompleteLabCoreTests/SuggestionSessionTests.swift,Tests/AutocompleteLabCoreTests/CompletionCandidateRankerTests.swift|Suggestion shaping is covered by session and ranking tests.
Sources/AutocompleteLabCore/Suggestions/SuggestionAcceptance.swift|unit|Tests/AutocompleteLabCoreTests/SuggestionSessionTests.swift|Accepted prefix behavior is covered through visible suggestion session tests.
Sources/AutocompleteLabCore/Text/DiagnosticsMetadataRedactor.swift|unit|Tests/AutocompleteLabCoreTests/DiagnosticValueRedactorTests.swift|Diagnostics metadata redaction is covered by redactor tests.
Sources/AutocompleteLabCore/Tracing/AutocompleteTraceProofMetadata.swift|unit|Tests/AutocompleteLabCoreTests/AutocompleteTraceReplayTests.swift,Tests/AutocompleteLabAppTests/RawTraceReportExportTests.swift|Trace proof metadata is covered in replay and raw export tests.
Sources/AutocompleteLabApp/App/AcceptanceSurvivalTraceMetadata.swift|unit|Tests/AutocompleteLabAppTests/AcceptanceSurvivalCheckerTests.swift|Survival metadata is covered with acceptance survival checks.
Sources/AutocompleteLabApp/App/AppDelegate.swift|e2e|script/real_app_smoke.sh,script/real_app_smoke_self_test.sh,docs/product/manual-smoke-checklist.md,docs/product/proof-manifest.json|App lifetime and OS side effects are covered by smoke and proof gates.
Sources/AutocompleteLabApp/App/main.swift|e2e|script/build_and_run.sh,script/build_and_run_self_test.sh,script/smoke_test.sh|Executable entrypoint is covered by build and smoke launch gates.
Sources/AutocompleteLabApp/Mac/AccessibilityClient.swift|e2e|script/real_app_smoke.sh,script/no_accessibility_smoke.sh,script/check_sensitive_field_proof.sh,docs/product/manual-smoke-checklist.md|AX reads, sensitivity checks, and insertion checks are covered by real-app proof gates.
Sources/AutocompleteLabApp/Mac/CompatibilityLearningStore.swift|unit|Tests/AutocompleteLabAppTests/CompatibilityLearningStoreControlTests.swift,Tests/AutocompleteLabAppTests/CompatibilityLearningStorePrivacyTests.swift|Compatibility learning persistence is covered by control and privacy tests.
Sources/AutocompleteLabApp/Mac/DiagnosticsLog.swift|e2e|script/check_diagnostics_log.sh,script/smoke_test.sh|Diagnostics log output is covered by smoke diagnostics checks.
Sources/AutocompleteLabApp/Mac/InsertionEngine.swift|e2e|script/real_app_smoke.sh,docs/product/manual-smoke-checklist.md,docs/product/app-proof-matrix.md|Insertion side effects are covered by real app accept/verify proof.
Sources/AutocompleteLabApp/Mac/KeyboardEventTap.swift|integration|Tests/AutocompleteLabAppTests/KeyboardEventTapKeyCodeTests.swift,script/real_app_smoke.sh,script/check_typing_performance_log.sh|Key codes are unit covered and event-tap side effects are covered by smoke/performance gates.
Sources/AutocompleteLabApp/Mac/LocalReportExporter.swift|unit|Tests/AutocompleteLabAppTests/RawTraceReportExportTests.swift|Local report export is covered through raw trace report export tests.
Sources/AutocompleteLabApp/Mac/PersonalCaptureJournalWriter.swift|unit|Tests/AutocompleteLabAppTests/PersonalCaptureJournalWriterTests.swift|Daily Markdown personal capture writes and deletes are covered directly.
Sources/AutocompleteLabApp/Mac/RawAutocompleteTraceLog.swift|unit|Tests/AutocompleteLabAppTests/RawTracePrivacyExpiryTests.swift,Tests/AutocompleteLabAppTests/RawTraceReportExportTests.swift|Raw trace retention and export are covered.
Sources/AutocompleteLabApp/Mac/RedactionLayer.swift|unit|Tests/AutocompleteLabCoreTests/AutocompleteTracePrivacyFilterTests.swift,Tests/AutocompleteLabAppTests/RawTraceReportExportTests.swift|App redaction is covered through trace privacy and export tests.
Sources/AutocompleteLabApp/Mac/ScreenshotTraceCapture.swift|e2e|script/check_visual_placement_evidence.sh,script/real_app_smoke.sh,docs/product/visual-placement-screenshots/checklist.md|Screenshot capture is covered by visual placement proof gates.
Sources/AutocompleteLabApp/Mac/SuggestionSummonHotKey.swift|unit|Tests/AutocompleteLabAppTests/MenuBarStatusItemTests.swift,script/real_app_smoke.sh|Shortcut descriptor identity is unit covered and summon behavior is covered by smoke proof.
Sources/AutocompleteLabApp/Mac/TraceLogger.swift|e2e|script/check_trace_eval.sh,script/autocomplete_trace_replay_self_test.sh,script/smoke_test.sh|Trace logging is covered by replay and smoke gates.
Sources/AutocompleteLabApp/Mac/TracePrivacySecretStore.swift|e2e|script/check_redacted_report_export.sh,script/delete_local_traces_self_test.sh,docs/product/privacy-and-controls.md|Install-scoped trace privacy is covered by redacted export and delete-local-data gates.
Sources/AutocompleteLabApp/Mac/VisiblePageContextProvider.swift|e2e|script/real_app_smoke.sh,script/check_visual_placement_evidence.sh,docs/product/app-proof-matrix.md|Visible page context is covered by browser/editor proof gates.
Sources/AutocompleteLabApp/Runtime/MLXModelRuntime.swift|e2e|script/check_model_asset_self_test.sh,script/model_latency_report_self_test.sh,script/build_and_run_self_test.sh|Native runtime path is covered by asset, latency, and launch gates.
Sources/AutocompleteLabApp/Runtime/ModelAssetIntegrityReceipt.swift|unit|Tests/AutocompleteLabAppTests/ModelAssetInstallerTests.swift,script/check_model_asset_self_test.sh|Integrity receipt generation is covered by installer tests and model asset receipt checks.
Sources/AutocompleteLabApp/UI/CommandContextPanelController.swift|unit|Tests/AutocompleteLabAppTests/CommandContextPanelStateTests.swift|Command context panel state is covered by state tests.
Sources/AutocompleteLabApp/UI/ControlSurfaceState.swift|unit|Tests/AutocompleteLabAppTests/SettingsWindowControllerStateTests.swift,Tests/AutocompleteLabAppTests/DiagnosticsWindowControllerStateTests.swift|Control state copy is covered by settings and diagnostics tests.
Sources/AutocompleteLabApp/UI/DiagnosticsWindowController.swift|unit|Tests/AutocompleteLabAppTests/DiagnosticsWindowControllerStateTests.swift,Tests/AutocompleteLabAppTests/DiagnosticsNativeAppearanceSnapshotTests.swift|Diagnostics UI state and snapshots are covered.
Sources/AutocompleteLabApp/UI/FieldStatusIndicatorController.swift|e2e|script/real_app_smoke.sh,Tests/AutocompleteLabCoreTests/FieldStatusIndicatorFrameCalculatorTests.swift|Indicator frame math is unit covered and presentation is covered by smoke proof.
Sources/AutocompleteLabApp/UI/NativeVisualStyle.swift|unit|Tests/AutocompleteLabAppTests/SuggestionPanelVisualStyleTests.swift,Tests/AutocompleteLabAppTests/SettingsNativeAppearanceSnapshotTests.swift,Tests/AutocompleteLabAppTests/DiagnosticsNativeAppearanceSnapshotTests.swift|Native visual style is covered by visual style and snapshot tests.
Sources/AutocompleteLabApp/UI/RuntimeReadinessPresentation.swift|unit|Tests/AutocompleteLabAppTests/CommandContextPanelStateTests.swift,Tests/AutocompleteLabAppTests/SettingsWindowControllerStateTests.swift|Runtime readiness presentation copy is covered by command panel and settings state tests.
Sources/AutocompleteLabApp/UI/SettingsWindowController.swift|unit|Tests/AutocompleteLabAppTests/SettingsWindowControllerStateTests.swift,Tests/AutocompleteLabAppTests/SettingsNativeAppearanceSnapshotTests.swift|Settings UI state and snapshots are covered.
Sources/AutocompleteLabApp/UI/SuggestionPanelController.swift|unit|Tests/AutocompleteLabAppTests/SuggestionPanelVisualStyleTests.swift,Tests/AutocompleteLabAppTests/SuggestionOverlayNativeAppearanceSnapshotTests.swift,Tests/AutocompleteLabAppTests/SuggestionPresentationDeliveryTests.swift|Suggestion panel state, style, and delivery are covered.
Sources/AutocompleteTraceReplay/main.swift|e2e|script/autocomplete_trace_replay_self_test.sh,script/check_trace_eval_self_test.sh,script/smoke_test.sh|Trace replay executable behavior is covered by replay and smoke gates.
