# Type|Classification|Source|Reason
# Public AutocompleteLabCore types must be reachable from Sources/AutocompleteLabApp,
# transitively reachable through a wired core API, or listed here.
# Classification must be one of: experimental, research, proof-only.
HumanJudgedSuggestionPairSeed|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionRoundItem|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionRoundKeyRow|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionJudgmentRow|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionRound|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionRoundError|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
OfflineModelTaskKind|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelEvalTask|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelQualityAuditTask|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelOutputScore|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelQualityThresholds|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelQualityThresholdResult|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
OfflineModelQualityEvaluator|research|Sources/AutocompleteLabCore/Experiments/OfflineModelQualityEval.swift|Offline model audit, not live app behavior.
WordCompletionEvalAction|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
WordCompletionEvalCase|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
WordCompletionEvalCaseResult|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
WordCompletionEvalSurfaceSummary|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
WordCompletionEvalReport|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
WordCompletionQualityEvaluator|research|Sources/AutocompleteLabCore/Experiments/WordCompletionQualityEval.swift|Offline word-completion eval, not live app behavior.
CaretRectResolver|research|Sources/AutocompleteLabCore/Geometry/CaretRectResolver.swift|Geometry helper kept for research fixtures; live placement uses placement health and frame calculators.
MockModelRuntime|proof-only|Sources/AutocompleteLabCore/Runtime/MockModelRuntime.swift|Test runtime helper, not production app runtime behavior.
FocusedTextPollGateDecision|research|Sources/AutocompleteLabCore/Session/FocusedTextPollGatePolicy.swift|Polling gate candidate is tested but not wired into the live polling loop yet.
FocusedTextPollGatePolicy|research|Sources/AutocompleteLabCore/Session/FocusedTextPollGatePolicy.swift|Polling gate candidate is tested but not wired into the live polling loop yet.
PlacementUncertaintyDecision|research|Sources/AutocompleteLabCore/Session/PlacementUncertaintySuppressor.swift|Placement uncertainty suppressor is tested but not wired into live display gating yet.
PlacementUncertaintySuppressor|research|Sources/AutocompleteLabCore/Session/PlacementUncertaintySuppressor.swift|Placement uncertainty suppressor is tested but not wired into live display gating yet.
SensitiveFieldProofLevel|proof-only|Sources/AutocompleteLabCore/Session/SensitiveFieldProofHarness.swift|Sensitive-field harness is proof-only coverage support.
SensitiveFieldProofFixture|proof-only|Sources/AutocompleteLabCore/Session/SensitiveFieldProofHarness.swift|Sensitive-field harness is proof-only coverage support.
SensitiveFieldProofResult|proof-only|Sources/AutocompleteLabCore/Session/SensitiveFieldProofHarness.swift|Sensitive-field harness is proof-only coverage support.
SensitiveFieldProofHarness|proof-only|Sources/AutocompleteLabCore/Session/SensitiveFieldProofHarness.swift|Sensitive-field harness is proof-only coverage support.
SuggestionFocusChangePolicy|research|Sources/AutocompleteLabCore/Session/SuggestionFocusChangePolicy.swift|Focus-change policy is tested as a candidate but not wired into app orchestration.
SuggestionPlacementPreflightDecision|research|Sources/AutocompleteLabCore/Session/SuggestionPlacementPreflightPolicy.swift|Placement preflight policy is tested as a candidate but live display uses placement health directly.
SuggestionPlacementPreflightPolicy|research|Sources/AutocompleteLabCore/Session/SuggestionPlacementPreflightPolicy.swift|Placement preflight policy is tested as a candidate but live display uses placement health directly.
TraceReplayLatencySlice|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay is a proof/check executable path, not app runtime behavior.
TraceReplayRequirement|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay is a proof/check executable path, not app runtime behavior.
AutocompleteTraceReplayProfile|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay is a proof/check executable path, not app runtime behavior.
AutocompleteTraceReplayReport|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay is a proof/check executable path, not app runtime behavior.
TraceReplayDisplayDecisionDiff|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay decision diff is proof tooling for reviewed suppression previews, not app runtime behavior.
AutocompleteTraceDecisionReplayReport|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay decision diff is proof tooling for reviewed suppression previews, not app runtime behavior.
AutocompleteTraceReplay|proof-only|Sources/AutocompleteLabCore/Tracing/AutocompleteTraceReplay.swift|Trace replay is a proof/check executable path, not app runtime behavior.
BetaAcceptanceScorecard|proof-only|Sources/AutocompleteLabCore/Tracing/BetaAcceptanceScorecard.swift|Beta acceptance scoring is proof/reporting output for trace replay, not live app runtime behavior.
RecentSpokenTranscriptProviding|research|Sources/AutocompleteLabCore/Engine/VoiceContextPhrasePredictor.swift|Voice-text loop spike (docs/product/spikes/voice-text-loop.md) Transcripted seam; not wired into the live app yet.
InMemorySpokenTranscriptProvider|research|Sources/AutocompleteLabCore/Engine/VoiceContextPhrasePredictor.swift|Voice-text loop spike stub transcript provider; not wired into the live app yet.
SpokenTranscriptFixture|research|Sources/AutocompleteLabCore/Engine/VoiceContextPhrasePredictor.swift|Voice-text loop spike fixture parser; not wired into the live app yet.
RecentSpokenContextPolicy|research|Sources/AutocompleteLabCore/Engine/VoiceContextPhrasePredictor.swift|Voice-text loop spike opt-in policy; default off and not wired into the live app yet.
VoiceContextPhrasePredictor|research|Sources/AutocompleteLabCore/Engine/VoiceContextPhrasePredictor.swift|Voice-text loop spike fusion predictor; not wired into the live app yet.
